Pclass;Age;SibSp;Parch;Fare
3;30;1;0;15.55
3;14.5;8;2;69.55
2;24;1;1;370.042
2;31;0;0;21
3;27;0;0;86.625
1;25;1;0;554.417
3;;1;9;69.55
3;;1;0;144.583
3;22;0;0;396.875
1;45;0;1;59.4
2;29;0;0;138.583
2;21;1;0;11.5
1;31;0;0;134.5
1;49;0;0;0
2;44;0;0;13
1;54;1;1;818.583
1;45;0;0;262.375
3;22;2;0;86.625
2;21;0;0;11.5
1;55;0;0;50
3;5;4;2;313.875
3;;0;0;7.75
3;26;0;0;78.792
3;;0;0;14.5
3;19;1;0;16.1
2;;0;0;12.875
2;24;1;2;65
3;24;0;0;7.775
2;57;0;0;13
3;21;0;0;7.75
3;6;3;1;21.075
1;23;0;0;93.5
1;51;0;1;39.4
3;13;0;2;20.25
2;47;0;0;10.5
3;29;3;1;22.025
1;18;1;0;60
3;24;0;0;7.25
1;48;1;1;79.2
3;22;0;0;7.775
3;31;0;0;77.333
1;30;0;0;1.648.667
2;38;1;0;21
1;22;0;1;59.4
1;17;0;0;47.1
1;43;1;0;277.208
2;20;0;0;138.625
2;23;1;0;10.5
1;50;1;1;211.5
3;;0;0;77.208
3;3;1;1;13.775
3;;0;0;7.75
1;37;1;0;90
3;28;0;0;7.775
3;;0;0;8.05
1;39;0;0;108.9
3;38.5;0;0;7.25
3;;0;0;8.05
3;;1;1;223.583
